"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"CE41583F","40.7026447337","-73.3635188147","652"
"CE41583F","40.7024032209","-73.362871056","653"
"CE41583F","40.7021611101","-73.3622236855","654"
"CE41583F","40.7019187501","-73.361576478","655"
"CE41583F","40.7016765528","-73.3609291678","656"
"CE41583F","40.7014331378","-73.3602826501","657"
"CE41583F","40.7011892415","-73.3596364468","658"
"CE41583F","40.700945383","-73.3589902212","659"
"CE41583F","40.7007013833","-73.35834409","660"
"CE41583F","40.7004574098","-73.3576979441","661"
"CE41583F","40.7002139567","-73.3570514623","662"
"CE41583F","40.6999710693","-73.356404615","663"
"CE41583F","40.6997282229","-73.3557577435","664"
"CE41583F","40.6994855128","-73.3551107861","665"
"CE41583F","40.699242331","-73.3544641377","666"
"CE41583F","40.6989995287","-73.3538172479","667"
"CE41583F","40.6987567943","-73.3531703203","668"
"CE41583F","40.698513766","-73.3525235798","669"
"CE41583F","40.6982704484","-73.3518770297","670"
"CE41583F","40.6980274811","-73.3512302552","671"
"CE41583F","40.6977835256","-73.3505841242","672"
"CE41583F","40.6975406584","-73.3499372875","673"
"CE41583F","40.697298519","-73.3492899835","674"
"CE41583F","40.6970555216","-73.3486432373","675"
"CE41583F","40.6968122689","-73.3479966578","676"
"CE41583F","40.6965691974","-73.347349963","677"
"CE41583F","40.6963267862","-73.346702843","678"
"CE41583F","40.6960917144","-73.3460512992","679"
"CE41583F","40.6958991888","-73.3453767127","680"
"CE41583F","40.6957651284","-73.3446783128","681"
"CE41583F","40.6956962205","-73.3439637432","682"
"CE41583F","40.695689455","-73.3432434602","683"
"CE41583F","40.6957461017","-73.3425269471","684"
"CE41583F","40.6958633122","-73.3418230233","685"
"CE41583F","40.6960220144","-73.3411330464","686"
"CE41583F","40.6962060384","-73.3404535632","687"
"CE41583F","40.696390655","-73.3397743238","688"
"CE41583F","40.6965752671","-73.3390950804","689"
"CE41583F","40.696760172","-73.3384159728","690"
"CE41583F","40.6969455451","-73.3377370835","691"
"CE41583F","40.6971309197","-73.3370581931","692"
"CE41583F","40.6973162151","-73.3363792634","693"
"CE41583F","40.6975014542","-73.3357003054","694"
"CE41583F","40.6976866893","-73.3350213435","695"
"CE41583F","40.697871856","-73.3343423476","696"
"CE41583F","40.6980569133","-73.3336632982","697"
"CE41583F","40.6982421068","-73.3329843112","698"
"CE41583F","40.698427611","-73.3323054687","699"
"CE41583F","40.698612935","-73.3316265394","700"
"CE41583F","40.6987977738","-73.3309473799","701"
"CE41583F","40.6989825524","-73.3302681902","702"
"CE41583F","40.6991672685","-73.3295889692","703"
"CE41583F","40.6993520852","-73.3289097938","704"
"CE41583F","40.6995366533","-73.3282305018","705"
"CE41583F","40.6997216693","-73.3275514288","706"
"CE41583F","40.6999251516","-73.3268817528","707"
"CE41583F","40.7001393255","-73.3262176241","708"
"CE41583F","40.7003508901","-73.3255520607","709"
"CE41583F","40.700550204","-73.3248801032","710"
"CE41583F","40.7007038487","-73.324314945","711"
"CE41583F","40.7007802122","-73.3240226263","712"
"CE41583F","40.7009481592","-73.3233359981","713"
"CE41583F","40.7011258492","-73.3226536674","714"
"CE41583F","40.7013249329","-73.3219815912","715"
"CE41583F","40.7015422118","-73.3213192872","716"
"CE41583F","40.7017738929","-73.3206654754","717"
"CE41583F","40.7020195072","-73.3200204428","718"
"CE41583F","40.7022786347","-73.319384622","719"
"CE41583F","40.7025491105","-73.3187569679","720"
"CE41583F","40.7028290989","-73.3181365689","721"
"CE41583F","40.7031130346","-73.3175192316","722"
"CE41583F","40.703397439","-73.3169022612","723"
"CE41583F","40.7036822529","-73.3162856142","724"
"CE41583F","40.7039715824","-73.3156726672","725"
"CE41583F","40.7042615459","-73.3150602431","726"
"CE41583F","40.7045449551","-73.3144424798","727"
"CE41583F","40.7048220628","-73.3138198122","728"
"CE41583F","40.7051018895","-73.3131992837","729"
"CE41583F","40.7053890408","-73.3125845131","730"
"CE41583F","40.7056736738","-73.3119677283","731"
"CE41583F","40.7059399737","-73.3113372832","732"
"CE41583F","40.7061747581","-73.3106854486","733"
"CE41583F","40.70638312","-73.310018319","734"
"CE41583F","40.7065650092","-73.3093378199","735"
"CE41583F","40.7067376982","-73.3086530955","736"
"CE41583F","40.7069121764","-73.3079691406","737"
"CE41583F","40.7070851061","-73.3072845029","738"
"CE41583F","40.707257198","-73.3065995076","739"
"CE41583F","40.7074299694","-73.3059147974","740"
"CE41583F","40.7076037762","-73.3052305392","741"
"CE41583F","40.7077761654","-73.3045456608","742"
"CE41583F","40.7079490258","-73.3038610214","743"
"CE41583F","40.7080947558","-73.3031662802","744"
"CE41583F","40.7082571908","-73.3024778628","745"
"CE41583F","40.7084294356","-73.3017929138","746"
"CE41583F","40.7086026482","-73.3011083844","747"
"CE41583F","40.7087758781","-73.3004238598","748"
"CE41583F","40.7089491092","-73.2997393344","749"
"CE41583F","40.7091269868","-73.2990568967","750"
"CE41583F","40.7093190375","-73.2983811833","751"
"CE41583F","40.7095293491","-73.2977149121","752"
"CE41583F","40.7097485088","-73.2970535083","753"
"CE41583F","40.7099698424","-73.2963933496","754"
"CE41583F","40.710191024","-73.2957331006","755"
"CE41583F","40.7104118649","-73.2950726516","756"
"CE41583F","40.710633855","-73.2944128671","757"
"CE41583F","40.7108547688","-73.2937524611","758"
"CE41583F","40.7110758418","-73.2930921387","759"
"CE41583F","40.7112971961","-73.2924319763","760"
"CE41583F","40.7115183709","-73.2917717081","761"
"CE41583F","40.7117390352","-73.291111143","762"
"CE41583F","40.7119609244","-73.2904512907","763"
"CE41583F","40.7121821562","-73.2897910497","764"
"CE41583F","40.7124029986","-73.2891305809","765"
"CE41583F","40.7126243411","-73.2884703985","766"
"CE41583F","40.7128454936","-73.2878101051","767"
"CE41583F","40.7130673693","-73.28715023","768"
"CE41583F","40.7132877902","-73.286489511","769"
"CE41583F","40.7135089708","-73.2858292263","770"
"CE41583F","40.7137297369","-73.2851686996","771"
"CE41583F","40.713950754","-73.2845083159","772"
"CE41583F","40.7141724217","-73.2838483068","773"
"CE41583F","40.7143934257","-73.2831879114","774"
"CE41583F","40.7146141994","-73.2825273807","775"
"CE41583F","40.7148347737","-73.2818667337","776"
"CE41583F","40.7150561672","-73.281206558","777"
"CE41583F","40.7152773206","-73.28054624","778"
"CE41583F","40.7154989373","-73.2798861884","779"
"CE41583F","40.7157198093","-73.2792257045","780"
"CE41583F","40.7159418268","-73.278565884","781"
"CE41583F","40.7161627037","-73.277905398","782"
"CE41583F","40.7163839875","-73.2772451451","783"
"CE41583F","40.7166046083","-73.2765845067","784"
"CE41583F","40.7168261412","-73.2759243935","785"
"CE41583F","40.7170471678","-73.2752639851","786"
"CE41583F","40.7172676927","-73.2746032851","787"
"CE41583F","40.7174896616","-73.2739434186","788"
"CE41583F","40.7177107381","-73.273283033","789"
"CE41583F","40.7179315307","-73.2726224815","790"
"CE41583F","40.7181523644","-73.2719619532","791"
"CE41583F","40.7183739868","-73.2713018781","792"
"CE41583F","40.7185959088","-73.2706419741","793"
"CE41583F","40.7188167632","-73.2699814483","794"
"CE41583F","40.7190379135","-73.2693210956","795"
"CE41583F","40.7192589033","-73.2686606484","796"
"CE41583F","40.7194806574","-73.2680006398","797"
"CE41583F","40.7197018598","-73.2673403087","798"
"CE41583F","40.7199222321","-73.2666794976","799"
"CE41583F","40.7201433144","-73.266019091","800"
"CE41583F","40.7203641689","-73.2653585499","801"
"CE41583F","40.7205851839","-73.2646981011","802"
"CE41583F","40.7208067607","-73.2640379773","803"
"CE41583F","40.721027534","-73.2633773845","804"
"CE41583F","40.7212484994","-73.2627168999","805"
"CE41583F","40.7214700485","-73.2620567506","806"
"CE41583F","40.7216904959","-73.2613959619","807"
"CE41583F","40.7219109699","-73.260735187","808"
"CE41583F","40.722131979","-73.2600747194","809"
"CE41583F","40.722354011","-73.2594148417","810"
"CE41583F","40.7225748354","-73.2587542628","811"
"CE41583F","40.7227960808","-73.2580939256","812"
"CE41583F","40.7230163161","-73.2574330026","813"
"CE41583F","40.7232417038","-73.2567751367","814"
"CE41583F","40.7234868823","-73.2561297743","815"
"CE41583F","40.7237565507","-73.2555015077","816"
"CE41583F","40.7240483162","-73.2548904093","817"
"CE41583F","40.7243465852","-73.2542846812","818"
"CE41583F","40.7246448361","-73.2536789223","819"
"CE41583F","40.7249439194","-73.2530738614","820"
"CE41583F","40.7252428958","-73.2524687064","821"
"CE41583F","40.7255411884","-73.2518629649","822"
"CE41583F","40.7258400057","-73.2512576699","823"
"CE41583F","40.7261384928","-73.2506520894","824"
"CE41583F","40.7264369533","-73.2500464828","825"
"CE41583F","40.7267355161","-73.2494409608","826"
"CE41583F","40.7270340649","-73.2488354238","827"
"CE41583F","40.7273321873","-73.2482295217","828"
"CE41583F","40.7276300503","-73.2476234031","829"
"CE41583F","40.7279185014","-73.2470095758","830"
"CE41583F","40.7281845187","-73.2463785854","831"
"CE41583F","40.7284248008","-73.2457300629","832"
"CE41583F","40.7286385047","-73.2450655676","833"
"CE41583F","40.7288256694","-73.244387417","834"
"CE41583F","40.7289853658","-73.243697209","835"
"CE41583F","40.7291271306","-73.2430001143","836"
"CE41583F","40.7292662516","-73.2423020694","837"
"CE41583F","40.7294044586","-73.2416037119","838"
"CE41583F","40.7295438834","-73.2409057711","839"
"CE41583F","40.7296827129","-73.2402076214","840"
"CE41583F","40.729822291","-73.2395097254","841"
"CE41583F","40.7299609097","-73.2388114973","842"
"CE41583F","40.7300993931","-73.2381132213","843"
"CE41583F","40.7302385971","-73.2374151949","844"
"CE41583F","40.7303777386","-73.236717143","845"
"CE41583F","40.7305170215","-73.2360191383","846"
"CE41583F","40.730656316","-73.2353211395","847"
"CE41583F","40.7307952928","-73.2346230266","848"
"CE41583F","40.7309347658","-73.2339250828","849"
"CE41583F","40.7310734861","-73.2332268804","850"
"CE41583F","40.7312124781","-73.2325287684","851"
"CE41583F","40.7313519391","-73.2318308153","852"
"CE41583F","40.7314910851","-73.2311327521","853"
"CE41583F","40.7316301529","-73.2304346605","854"
"CE41583F","40.731769054","-73.2297365107","855"
"CE41583F","40.7319087322","-73.2290386279","856"
"CE41583F","40.732047561","-73.22834045","857"
"CE41583F","40.7321873689","-73.2276426093","858"
"CE41583F","40.7323268025","-73.2269446375","859"
"CE41583F","40.7324658897","-73.2262465438","860"
"CE41583F","40.7326050114","-73.2255484617","861"
"CE41583F","40.7327448312","-73.2248506202","862"
"CE41583F","40.7328840462","-73.2241525666","863"
"CE41583F","40.7330243578","-73.2234548909","864"
"CE41583F","40.7331639867","-73.2227569774","865"
"CE41583F","40.7333032536","-73.2220589371","866"
"CE41583F","40.7334428502","-73.2213610089","867"
"CE41583F","40.7335822638","-73.220663016","868"
"CE41583F","40.7337218245","-73.2199650728","869"
"CE41583F","40.7338616896","-73.2192672333","870"
"CE41583F","40.7340012913","-73.2185693012","871"
"CE41583F","40.734141329","-73.2178715219","872"
"CE41583F","40.7342807222","-73.217173527","873"
"CE41583F","40.7344195379","-73.2164753285","874"
"CE41583F","40.7345592861","-73.2157774417","875"
"CE41583F","40.7346981568","-73.2150792508","876"
"CE41583F","40.7348378281","-73.2143813343","877"
"CE41583F","40.7349759702","-73.2136828929","878"
"CE41583F","40.7351153364","-73.2129848707","879"
"CE41583F","40.7352542249","-73.212286688","880"
"CE41583F","40.7353950265","-73.2115891658","881"
"CE41583F","40.7355335813","-73.2108908577","882"
"CE41583F","40.7356733562","-73.2101929681","883"
"CE41583F","40.7358132958","-73.2094951339","884"
"CE41583F","40.7359528514","-73.2087971656","885"
"CE41583F","40.7360921895","-73.2080991211","886"
"CE41583F","40.7362321312","-73.2074012832","887"
"CE41583F","40.7363715265","-73.2067032553","888"
"CE41583F","40.7365088185","-73.2060045126","889"
"CE41583F","40.7366324153","-73.2053014993","890"
"CE41583F","40.7367282419","-73.2045910821","891"
"CE41583F","40.7367955061","-73.2038750183","892"
"CE41583F","40.7368330063","-73.203155207","893"
"CE41583F","40.736844178","-73.202433783","894"
"CE41583F","40.736843318","-73.2017121014","895"
"CE41583F","40.7368411279","-73.2009904216","896"
"CE41583F","40.7368394504","-73.2002687452","897"
"CE41583F","40.7368363438","-73.1995470694","898"
"CE41583F","40.736834342","-73.1988253857","899"
"CE41583F","40.7368315419","-73.1981037068","900"
"CE41583F","40.736829941","-73.1973820261","901"
"CE41583F","40.7368398653","-73.1966605478","902"
"CE41583F","40.7368750792","-73.195940534","903"
"CE41583F","40.7369411219","-73.1952243336","904"
"CE41583F","40.7370320708","-73.1945126686","905"
"CE41583F","40.737130608","-73.1938027024","906"
"CE41583F","40.7372301249","-73.1930929679","907"
"CE41583F","40.7373306105","-73.1923834683","908"
"CE41583F","40.7374307154","-73.1916738745","909"
"CE41583F","40.7375299806","-73.1909640759","910"
"CE41583F","40.7376300129","-73.190254463","911"
"CE41583F","40.73773008","-73.1895448569","912"
"CE41583F","40.737829645","-73.1888351275","913"
"CE41583F","40.7379297034","-73.188125517","914"
"CE41583F","40.738029446","-73.1874158286","915"
"CE41583F","40.7381289527","-73.1867060818","916"
"CE41583F","40.7382288165","-73.1859964207","917"
"CE41583F","40.7383288325","-73.1852867955","918"
"CE41583F","40.7384289168","-73.1845771859","919"
"CE41583F","40.7385290431","-73.1838675854","920"
"CE41583F","40.7386288593","-73.1831579085","921"
"CE41583F","40.73872851","-73.1824481902","922"
"CE41583F","40.7388285656","-73.1817385694","923"
"CE41583F","40.738927746","-73.1810287362","924"
"CE41583F","40.7390273466","-73.1803190072","925"
"CE41583F","40.7391277314","-73.1796094649","926"
"CE41583F","40.7392277309","-73.1788998261","927"
"CE41583F","40.7393279071","-73.1781902294","928"
"CE41583F","40.7394278089","-73.1774805648","929"
"CE41583F","40.7395274144","-73.176770827","930"
"CE41583F","40.7396274021","-73.1760611812","931"
"CE41583F","40.7397277399","-73.1753516197","932"
"CE41583F","40.7398282218","-73.1746420925","933"
"CE41583F","40.7399274676","-73.173932264","934"
"CE41583F","40.740026935","-73.1732224878","935"
"CE41583F","40.7401269373","-73.1725128402","936"
"CE41583F","40.7402265276","-73.1718030914","937"
"CE41583F","40.740325422","-73.1710931735","938"
"CE41583F","40.7404251215","-73.1703834508","939"
"CE41583F","40.7405256298","-73.1696739227","940"
"CE41583F","40.7406254415","-73.1689642233","941"
"CE41583F","40.7407252357","-73.1682545188","942"
"CE41583F","40.7408254352","-73.1675449117","943"
"CE41583F","40.7409257132","-73.1668353228","944"
"CE41583F","40.7410262448","-73.1661257949","945"
"CE41583F","40.7411264791","-73.1654161934","946"
"CE41583F","40.7412257516","-73.1647063571","947"
"CE41583F","40.7413252086","-73.1639965643","948"
"CE41583F","40.741424887","-73.163286824","949"
"CE41583F","40.7415260182","-73.1625774417","950"
"CE41583F","40.7416363438","-73.1618705422","951"
"CE41583F","40.7417724173","-73.1611715077","952"
"CE41583F","40.7419353347","-73.1604824851","953"
"CE41583F","40.7421256182","-73.1598057106","954"
"CE41583F","40.742342623","-73.1591429517","955"
"CE41583F","40.7425871388","-73.1584969791","956"
"CE41583F","40.7428560899","-73.1578679874","957"
"CE41583F","40.7431508522","-73.1572593573","958"
"CE41583F","40.7434693553","-73.156671715","959"
"CE41583F","40.743810186","-73.1561061524","960"
"CE41583F","40.7441689678","-73.1555599862","961"
"CE41583F","40.7445300748","-73.1550163673","962"
"CE41583F","40.7448907811","-73.1544722853","963"
"CE41583F","40.7452523503","-73.1539291874","964"
"CE41583F","40.7456134954","-73.1533855992","965"
"CE41583F","40.7459717909","-73.1528387977","966"
"CE41583F","40.7463133013","-73.1522740235","967"
"CE41583F","40.7466188699","-73.1516752879","968"
"CE41583F","40.7468743222","-73.1510370928","969"
"CE41583F","40.7470767939","-73.1503671211","970"
"CE41583F","40.7472248222","-73.149672801","971"
"CE41583F","40.7473153233","-73.1489616474","972"
"CE41583F","40.7473486374","-73.1482418777","973"
"CE41583F","40.7473246883","-73.1475214302","974"
"CE41583F","40.7472481784","-73.1468071162","975"
"CE41583F","40.7471376717","-73.1461002206","976"
"CE41583F","40.7470175402","-73.1453959178","977"
"CE41583F","40.7468971925","-73.1446916851","978"
"CE41583F","40.7467777728","-73.1439871899","979"
"CE41583F","40.7466588797","-73.1432825278","980"
"CE41583F","40.7465386653","-73.1425782532","981"
"CE41583F","40.746419427","-73.1418736957","982"
"CE41583F","40.7463000741","-73.1411691713","983"
"CE41583F","40.7461798437","-73.1404649062","984"
"CE41583F","40.7460580855","-73.1397611086","985"
"CE41583F","40.7459211838","-73.1390622837","986"
"CE41583F","40.7457590039","-73.138372906","987"
"CE41583F","40.7455696447","-73.1376956229","988"
"CE41583F","40.745353286","-73.1370324676","989"
"CE41583F","40.7451105581","-73.1363852556","990"
"CE41583F","40.7448493091","-73.1357505113","991"
"CE41583F","40.7445826257","-73.1351196332","992"
"CE41583F","40.7443151916","-73.1344893065","993"
"CE41583F","40.7440480553","-73.1338587664","994"
"CE41583F","40.743780857","-73.1332282814","995"
"CE41583F","40.7435137751","-73.1325977054","996"
"CE41583F","40.7432467042","-73.1319671305","997"
"CE41583F","40.742981252","-73.1313353903","998"
"CE41583F","40.7427283736","-73.1306949133","999"
"CE41583F","40.7425004065","-73.1300385397","1000"
"CE41583F","40.7422990706","-73.1293672926","1001"
"CE41583F","40.7421255251","-73.1286827699","1002"
"CE41583F","40.7419786542","-73.1279875016","1003"
"CE41583F","40.7418600402","-73.1272829932","1004"
"CE41583F","40.7417707207","-73.1265710735","1005"
"CE41583F","40.7417095958","-73.1258539864","1006"
"CE41583F","40.7416732714","-73.1251339318","1007"
"CE41583F","40.7416486407","-73.1244129247","1008"
"CE41583F","40.7416254283","-73.1236918291","1009"
"CE41583F","40.7416024879","-73.1229707187","1010"
"CE41583F","40.7415790565","-73.1222496359","1011"
"CE41583F","40.7415554788","-73.1215285615","1012"
"CE41583F","40.7415319282","-73.1208074859","1013"
"CE41583F","40.7415080913","-73.1200864268","1014"
"CE41583F","40.7414841241","-73.1193653754","1015"
"CE41583F","40.7414600588","-73.1186443299","1016"
"CE41583F","40.7414361841","-73.117923274","1017"
"CE41583F","40.7414134394","-73.1172021552","1018"
"CE41583F","40.7413900052","-73.1164810755","1019"
"CE41583F","40.7413658467","-73.1157600369","1020"
"CE41583F","40.7413427929","-73.1150389357","1021"
"CE41583F","40.7413195338","-73.114317846","1022"
"CE41583F","40.7412961932","-73.1135967611","1023"
"CE41583F","40.7412729245","-73.1128756724","1024"
"CE41583F","40.7412496024","-73.112154587","1025"
"CE41583F","40.7412262194","-73.1114335052","1026"
"CE41583F","40.7412027387","-73.1107124292","1027"
"CE41583F","40.7411788324","-73.1099913777","1028"
"CE41583F","40.7411552236","-73.1092703097","1029"
"CE41583F","40.7411320231","-73.1085492188","1030"
"CE41583F","40.7411082212","-73.1078281623","1031"
"CE41583F","40.7410836175","-73.1071071524","1032"
"CE41583F","40.7410600154","-73.1063860853","1033"
"CE41583F","40.7410371155","-73.1056649789","1034"
"CE41583F","40.7410142437","-73.1049438714","1035"
"CE41583F","40.7409906042","-73.1042228067","1036"
"CE41583F","40.7409669647","-73.1035017422","1037"
"CE41583F","40.7409434189","-73.1027806726","1038"
"CE41583F","40.740919814","-73.1020596066","1039"
"CE41583F","40.7408961471","-73.1013385444","1040"
"CE41583F","40.7408727143","-73.1006174694","1041"
"CE41583F","40.7408495866","-73.0998963774","1042"
"CE41583F","40.7408259392","-73.0991753151","1043"
"CE41583F","40.7408020653","-73.0984542658","1044"
"CE41583F","40.7407790184","-73.0977331704","1045"
"CE41583F","40.7407561218","-73.0970120667","1046"
"CE41583F","40.7407331802","-73.096290966","1047"
"CE41583F","40.7407096033","-73.0955699012","1048"
"CE41583F","40.7406860771","-73.094848835","1049"
"CE41583F","40.7406608854","-73.0941278672","1050"
"CE41583F","40.7406389347","-73.0934067254","1051"
"CE41583F","40.7406143805","-73.0926857207","1052"
"CE41583F","40.7405902769","-73.0919646885","1053"
"CE41583F","40.7405653251","-73.0912437122","1054"
"CE41583F","40.7405423887","-73.0905226144","1055"
"CE41583F","40.7405190372","-73.0898015386","1056"
"CE41583F","40.7404947709","-73.0890805163","1057"
"CE41583F","40.7404711072","-73.0883594606","1058"
"CE41583F","40.7404484735","-73.0876383466","1059"
"CE41583F","40.7404239212","-73.0869173421","1060"
"CE41583F","40.7404005238","-73.0861962718","1061"
"CE41583F","40.7403763886","-73.0854752439","1062"
"CE41583F","40.7403552651","-73.0847540558","1063"
"CE41583F","40.7403487993","-73.0840325754","1064"
"CE41583F","40.7403693451","-73.0833115483","1065"
"CE41583F","40.7404188232","-73.082592974","1066"
"CE41583F","40.7404972503","-73.0818788842","1067"
"CE41583F","40.7406028972","-73.081170884","1068"
"CE41583F","40.7407285798","-73.0804683514","1069"
"CE41583F","40.7408582602","-73.0797670477","1070"
"CE41583F","40.7409887138","-73.0790659899","1071"
"CE41583F","40.7411191993","-73.0783649409","1072"
"CE41583F","40.741249837","-73.0776639397","1073"
"CE41583F","40.7413804397","-73.0769629267","1074"
"CE41583F","40.7415096548","-73.0762614673","1075"
"CE41583F","40.741639191","-73.0755601089","1076"
"CE41583F","40.741769554","-73.0748590139","1077"
"CE41583F","40.7418990943","-73.0741576544","1078"
"CE41583F","40.7420293165","-73.0734565125","1079"
"CE41583F","40.7421605136","-73.0727556824","1080"
"CE41583F","40.7422903036","-73.0720543995","1081"
"CE41583F","40.7424198743","-73.0713530444","1082"
"CE41583F","40.7425503933","-73.0706519914","1083"
"CE41583F","40.7426804008","-73.0699507726","1084"
"CE41583F","40.7428102671","-73.0692495072","1085"
"CE41583F","40.7429406548","-73.0685484078","1086"
"CE41583F","40.7430709038","-73.0678472624","1087"
"CE41583F","40.7432009727","-73.0671460578","1088"
"CE41583F","40.7433307134","-73.0664447467","1089"
"CE41583F","40.7434611183","-73.065743648","1090"
"CE41583F","40.7435920509","-73.0650427185","1091"
"CE41583F","40.7437205104","-73.0643409988","1092"
"CE41583F","40.7438512414","-73.0636400042","1093"
"CE41583F","40.7439813539","-73.062938807","1094"
"CE41583F","40.7441108162","-73.0622373989","1095"
"CE41583F","40.7442408807","-73.061536182","1096"
"CE41583F","40.744371043","-73.060834995","1097"
"CE41583F","40.7445013482","-73.0601338527","1098"
"CE41583F","40.7446319689","-73.0594328104","1099"
"CE41583F","40.7447618937","-73.0587315438","1100"
"CE41583F","40.7448909432","-73.0580299961","1101"
"CE41583F","40.7450208112","-73.0573287082","1102"
"CE41583F","40.7451511508","-73.05662757","1103"
"CE41583F","40.745280859","-73.0559262283","1104"
"CE41583F","40.7454109484","-73.0552250075","1105"
"CE41583F","40.745541128","-73.0545238146","1106"
"CE41583F","40.7456703871","-73.0538223256","1107"
"CE41583F","40.7458007036","-73.0531211734","1108"
"CE41583F","40.745931313","-73.0524201138","1109"
"CE41583F","40.7460622305","-73.0517191521","1110"
"CE41583F","40.7461929371","-73.0510181216","1111"
"CE41583F","40.7463234774","-73.0503170376","1112"
"CE41583F","40.7464542138","-73.0496160164","1113"
"CE41583F","40.7465837058","-73.0489145921","1114"
"CE41583F","40.7467149545","-73.0482137318","1115"
"CE41583F","40.7468476291","-73.0475133449","1116"
"CE41583F","40.7469958315","-73.0468185727","1117"
"CE41583F","40.7471870053","-73.0461427252","1118"
"CE41583F","40.7474315794","-73.0454973036","1119"
"CE41583F","40.747718047","-73.0448819597","1120"
"CE41583F","40.7480227195","-73.0442815571","1121"
"CE41583F","40.7483296531","-73.0436831172","1122"
"CE41583F","40.7486359056","-73.0430840716","1123"
"CE41583F","40.748942682","-73.0424854871","1124"
"CE41583F","40.7492487555","-73.0418862778","1125"
"CE41583F","40.7495552876","-73.0412874709","1126"
"CE41583F","40.7498616223","-73.0406884868","1127"
"CE41583F","40.7501679835","-73.0400895239","1128"
"CE41583F","40.7504746734","-73.0394908518","1129"
"CE41583F","40.7507816817","-73.0388924574","1130"
"CE41583F","40.7510881889","-73.0382936164","1131"
"CE41583F","40.7513941752","-73.0376943104","1132"
"CE41583F","40.7517002664","-73.0370950941","1133"
"CE41583F","40.752006495","-73.0364959967","1134"
"CE41583F","40.7523125373","-73.0358967323","1135"
"CE41583F","40.7526186192","-73.0352975004","1136"
"CE41583F","40.7529248253","-73.0346983766","1137"
"CE41583F","40.7532308629","-73.0340991042","1138"
"CE41583F","40.7535370493","-73.0334999585","1139"
"CE41583F","40.7538430527","-73.032900649","1140"
"CE41583F","40.7541492666","-73.032301521","1141"
"CE41583F","40.754455117","-73.0317020711","1142"
"CE41583F","40.7547618745","-73.0311034248","1143"
"CE41583F","40.7550678263","-73.0305040567","1144"
"CE41583F","40.755373774","-73.0299046828","1145"
"CE41583F","40.7556802971","-73.0293058166","1146"
"CE41583F","40.7559866006","-73.0287067597","1147"
"CE41583F","40.7562932864","-73.0281080357","1148"
"CE41583F","40.7566009152","-73.0275101543","1149"
"CE41583F","40.7569270173","-73.0269299436","1150"
"CE41583F","40.7572856005","-73.0263836419","1151"
"CE41583F","40.757655124","-73.0258497927","1152"
"CE41583F","40.758022055","-73.0253128512","1153"
"CE41583F","40.758391673","-73.0247791129","1154"
"CE41583F","40.7587605153","-73.0242444352","1155"
"CE41583F","40.7591284661","-73.0237086897","1156"
"CE41583F","40.7594961862","-73.0231726671","1157"
"CE41583F","40.7598611659","-73.022633448","1158"
"CE41583F","40.7602006318","-73.0220670127","1159"
"CE41583F","40.7604900529","-73.0214547586","1160"
"CE41583F","40.760720939","-73.0208006589","1161"
"CE41583F","40.7608968854","-73.020117445","1162"
"CE41583F","40.7610420286","-73.0194212385","1163"
"CE41583F","40.7611857995","-73.0187244898","1164"
"CE41583F","40.7613286081","-73.0180273956","1165"
"CE41583F","40.7614735003","-73.0173310694","1166"
"CE41583F","40.7616348599","-73.0166410911","1167"
"4FA72919W","40.7616348599","-73.0166410911","1"
"4FA72919W","40.7614735003","-73.0173310694","2"
"4FA72919W","40.7613286081","-73.0180273956","3"
"4FA72919W","40.7611857995","-73.0187244898","4"
"4FA72919W","40.7610420286","-73.0194212385","5"
"4FA72919W","40.7608968854","-73.020117445","6"
"4FA72919W","40.760720939","-73.0208006589","7"
"4FA72919W","40.7604900529","-73.0214547586","8"
"4FA72919W","40.7602006318","-73.0220670127","9"
"4FA72919W","40.7598611659","-73.022633448","10"
"4FA72919W","40.7594961862","-73.0231726671","11"
"4FA72919W","40.7591284661","-73.0237086897","12"
"4FA72919W","40.7587605153","-73.0242444352","13"
"4FA72919W","40.758391673","-73.0247791129","14"
"4FA72919W","40.758022055","-73.0253128512","15"
"4FA72919W","40.757655124","-73.0258497927","16"
"4FA72919W","40.7572856005","-73.0263836419","17"
"4FA72919W","40.7569270173","-73.0269299436","18"
"4FA72919W","40.7566009152","-73.0275101543","19"
"4FA72919W","40.7562932864","-73.0281080357","20"
"4FA72919W","40.7559866006","-73.0287067597","21"
"4FA72919W","40.7556802971","-73.0293058166","22"
"4FA72919W","40.755373774","-73.0299046828","23"
"4FA72919W","40.7550678263","-73.0305040567","24"
"4FA72919W","40.7547618745","-73.0311034248","25"
"4FA72919W","40.754455117","-73.0317020711","26"
"4FA72919W","40.7541492666","-73.032301521","27"
"4FA72919W","40.7538430527","-73.032900649","28"
"4FA72919W","40.7535370493","-73.0334999585","29"
"4FA72919W","40.7532308629","-73.0340991042","30"
"4FA72919W","40.7529248253","-73.0346983766","31"
"4FA72919W","40.7526186192","-73.0352975004","32"
"4FA72919W","40.7523125373","-73.0358967323","33"
"4FA72919W","40.752006495","-73.0364959967","34"
"4FA72919W","40.7517002664","-73.0370950941","35"
"4FA72919W","40.7513941752","-73.0376943104","36"
"4FA72919W","40.7510881889","-73.0382936164","37"
"4FA72919W","40.7507816817","-73.0388924574","38"
"4FA72919W","40.7504746734","-73.0394908518","39"
